id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
9f8e6ce1-f320-433d-b67d-2da88aa5f4e0|9743|"['"Documentaire'"]"|Les joints des mines sont plus etanches que les chambres a air de nos velos|"'"Ce film tente d''approcher la situation du Cambodge qui a connu la guerre et l''autogenocide, l''invasion et l''exil, à travers la vie d''un petit village ancré dans les traditions.'""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Isabelle Quignaux|1h 15min|2020-08-24 22:53:45.260629+00
eb618955-954a-480b-a570-f3c2cf7e991a|9744|"['"Comédie dramatique'"]"|On va nulle part et c'est tres bien|Licencie, un siderurgiste quitte la Lorraine avec sa famille pour la Finlande, le pays de sa femme. En cours de route, ils rencontrent deux zonards dont l'un tombe amoureux de la fille du proletaire. L'autre, son frere protecteur, sorte de brute philosophe, n'accepte pas de l'abandonner.|12 août 1998|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean-Claude Jean|1h 35min|2020-08-24 22:53:48.316201+00
99a60be4-0754-4e9f-830b-cb27d6a3cb09|9745|"['"Divers'"]"|Confiteor|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|0h 10min|2020-08-24 22:53:51.11387+00
5b522113-4023-4b1a-a7e6-2767cb2d2504|9746|"['"Comédie dramatique'"]"|Tableau ferraille|Fresque amere de la vie dans un quartier peripherique de Dakar.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/36/37/28/18478087.jpg|Moussa Sène Absa|1h 33min|2020-08-24 22:53:53.977893+00
9257d941-8ae3-456c-9718-eef7a3b11022|9747|[]|Le Bestiaire illumine|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:53:57.224414+00
9af69ca8-4e62-4df3-9984-be18b79adafa|9748|"['"Fantastique'"]"|Le Labyrinthe|""|""|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/73/03/87/19188063.jpg|William Cameron Menzies|1h 19min|2020-08-24 22:53:59.293293+00
8294610f-1ad3-46dc-afb7-983f3e2bdb1e|23461|[]|Feu d'hiver|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:20:56.410389+00
0ff5f5f7-a44e-4543-81fb-9eb8792c88b1|9750|"['"Documentaire'"]"|Charles-Ferdinand Ramuz, l'apparition de la beaute|Evocation de la carriere et de l'oeuvre de Ramuz a travers de nombreux temoignages.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Pierre-Andre Thiebaud|0h 45min|2020-08-24 22:54:06.246415+00
1955dc0e-f17f-406e-98db-f3be515bcba0|9751|[]|Boxulmaleen|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:54:09.240057+00
8606470a-815a-43f2-8513-11c6c790f250|9752|[]|Dieu, c'est la poesie|Histoire d'une experience troublante qui prouve la force de la regeneration de l'homme en et par l'esprit.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:54:12.249235+00
797dfc68-3aa1-4cf9-a3b3-4ce2d29c3919|9753|"['"Divers'"]"|Odilon Redon ou L'oeil comme un étrange ballon se dirige vers l'infini|La lutte sans merci entre l’ingénieur d'un chemin de fer sous-marin et son fils pour les faveurs de la belle Bérénice, femme escargot orpheline.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Guy Maddin|0h 04min|2020-08-24 22:54:15.14509+00
805eb64e-8f01-483d-8d88-d7a6d7d0bcca|9754|"['"Epouvante-horreur'"]"|The Dead Father|Une famille est prise d'une prudence exagérée et d'un sentiment de culpabilité à la mort du père.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/73/51/03/19205411.jpg|Guy Maddin|0h 25min|2020-08-24 22:54:18.334687+00
89cbc7c1-2558-42a0-b906-49cd75537504|23462|[]|C'est comme ca|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Christophe Andrei|""|2020-08-25 10:20:59.612637+00
b05c0613-268a-4fc0-b1a1-ec82fdd6f23e|9756|"['"Epouvante-horreur'",'"Science fiction'"]"|L'Horrible cas du Dr X|Le docteur Xavier est l'un des scientifiques les plus célèbres et reconnus dans le monde. Lorsqu'il manque de crédits pour continuer ses recherches sur la vision humaine, il décide d'être son propre cobaye et s'inocule un sérum qui lui permet de voir à travers le corps humain ou le papier. Le temps passant, sa vue se fait de plus en plus perçante, atteignant les limites du supportable. Car bientôt, c'est derrière la réalité elle-même qu'il perçoit de nouvelles choses...|""|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/71/69/15/19142310.jpg|Roger Corman|1h 19min|2020-08-24 22:54:24.175625+00
2abf9c74-dd18-4c7e-aede-87f08308d046|9757|"['"Documentaire'"]"|La Vie du Christ|La Vie de Jésus Christ en 25 scènes. Film muet|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/65/12/56/19123893.jpg|Alice Guy|0h 20min|2020-08-24 22:54:27.294583+00
2499e30a-b9b9-4d78-8b19-ecec3b0ae069|9760|[]|Citoyen spectateur|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:54:35.448683+00
db19c831-d3e5-49ab-bcd7-8c5bbff24cb2|9762|"['"Policier'"]"|Homicidal|Une jeune femme blonde assassine son mari lors de sa ceremonie de mariage, puis disparait au volant de sa voiture.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|William Castle|1h 27min|2020-08-24 22:54:42.460663+00
a31457ba-390b-4365-82cd-07d0210c5449|9763|"['"Comédie'",'"Policier'",'"Thriller'"]"|Slither|Une galerie de personnages pittoresques se lance a la recherche d'un magot.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Howard Zieff|1h 37min|2020-08-24 22:54:44.347904+00
9a2309b1-bad3-4b43-aeda-7b3f33731ebc|9764|"['"Comédie dramatique'"]"|Teenage Rebel|Une femme remariee essaie de regagner l'amour de sa fille.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Edmund Goulding|1h 34min|2020-08-24 22:54:48.28886+00
925d37a4-c025-42f3-b046-8549d8475754|9765|"['"Comédie dramatique'"]"|Fortune de Marseille|Un riche homme d'affaires, menace par sa maitresse enceinte, decide de lui faire epouser un homme qui tombe amoureux de sa fille.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Henri LepagePierre Mere|1h 38min|2020-08-24 22:54:51.33077+00
5a3608bc-4148-422b-9317-e31115f7cfdd|9766|"['"Divers'"]"|Wintercourse|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Paul Shanits|0h 12min|2020-08-24 22:54:54.299549+00
1a7268ae-1674-497b-b63d-c7ed3143f930|9767|"['"Comédie dramatique'"]"|The Seven Minutes|Le procès d'un écrivain accusé de pornographie.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Russ Meyer|1h 55min|2020-08-24 22:54:56.349233+00
df93e4cf-ed65-47b2-ae2a-5dfe70345130|9768|"['"Divers'"]"|4 a 4 Metrobarbes Rochechou Art|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Teo HernandezMichel NedjarGael Badaud|1h 20min|2020-08-24 22:55:00.350822+00
8b33ac10-aa5e-4de6-9942-fd0458010696|9769|"['"Divers'"]"|Defense d'afficher|Etudes d'affiches et de graffiti sur les murs de Paris, utilisant des ellipses, des plans brefs et des mouvements rapides de camera pour suggerer l'energie saccadee d'un morceau de jazz moderne-pour suggerer aussi l'ironie postmoderne a l'egard de la fugacite du Pop.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Hy Hirsh|0h 07min|2020-08-24 22:55:03.296664+00
993b0504-fb1e-424b-9b00-89519253a6f7|9770|"['"Divers'"]"|Souvenirs, Paris|Images fugaces des vieux quartiers de Paris.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Teo Hernandez|0h 52min|2020-08-24 22:55:06.404767+00
59bb148c-3321-4ec8-a486-b7b3af9fa634|9771|"['"Divers'"]"|Parvis Beaubourg|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Teo Hernandez|0h 50min|2020-08-24 22:55:09.236502+00
dd2b2bd9-e785-4fb4-b398-cff9aeb1a850|9772|"['"Divers'"]"|Scenes de la vie francaise. La Ciotat|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Rose Lowder|0h 31min|2020-08-24 22:55:12.456785+00
80ca44f1-398f-4f7e-80f1-09fda8586e76|9773|"['"Divers'"]"|Athenes, a la recherche de la cite perdue|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marc GastineSoula Drakopoulou|1h 18min|2020-08-24 22:55:15.495425+00
062e0016-fe3a-4fc6-9834-17cd6adba0f4|9774|"['"Comédie dramatique'"]"|Nés quelque part|Sarcelles. Le TGV, en panne, fait une pause à la station RER de la ville. Un jeune passager, manager musical, n'a jamais mis les pieds en banlieue. C'est l'occasion pour lui d'aller étudier la musique urbaine.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Malik Chibane|1h 30min|2020-08-24 22:55:17.43787+00
8bb3abd0-c9c1-4202-bea5-2ff41a7762e2|45224|[]|Reporter X - 1988|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-26 05:54:21.834609+00
51b8ad05-247b-4b07-847b-e1415b4c2aca|9776|"['"Drame'"]"|A ciegas|Une jeune femme membre de l'ETA voudrait echapper a son engagement militant pour mener une vie paisible avec son petit garcon. Lors d'une action terroriste, elle perd son sang-froid et tue l'un de ses partenaires. Elle doit alors fuir la police et ses propres amis.|""|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/73/34/68/19199389.jpg|Daniel Calparsoro|1h 22min|2020-08-24 22:55:24.554674+00
7ec73bb4-f0b3-439f-8889-b857347c5e31|9777|[]|La Torpille|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:55:27.352754+00
b7f672c1-48ad-4eda-83da-321e72246bcb|9778|"['"Divers'"]"|La Ranatre, punaise aquatique|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|0h 05min|2020-08-24 22:55:30.391965+00
95522ff2-b27f-4522-b630-f228ff4df5a1|9779|[]|Les Vers marins|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:55:33.423597+00
0e0025be-64d8-4b40-bf4c-7752d687bd12|9780|[]|D'ou viennent les faux cheveux ?|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-24 22:55:36.520395+00
761ed16e-8b92-49e2-bc53-1c2233500172|9782|"['"Divers'"]"|Salon|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Miranda Pennell|0h 06min|2020-08-24 22:55:42.35614+00
a183fed4-7a83-4255-a6ae-bd054a070dc4|9783|"['"Divers'"]"|La Eta Knabino au kiel oni trovas ian helpon|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Samir|0h 06min|2020-08-24 22:55:45.255035+00
8204be23-4a66-42b0-ac57-45ae36c7d826|9784|"['"Divers'"]"|Reines d'un jour|Choregraphie de Marie Nespolo et Christine Kung.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Pascal Magnin|0h 26min|2020-08-24 22:55:48.299975+00
e79d3ef3-28d4-429c-afcc-e5c2a7861151|9785|"['"Drame'"]"|L'arche du désert|Plusieurs éthnies cohabitent dans une paix relative dans une oasis au milieu du desert. Les amours de deux adolescents de tribus différentes vont détruire le fragile équilibre de cette société conservatrice.|28 janvier 1998|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/images/affiches/027296.jpg|Mohamed Chouikh|1h 30min|2020-08-24 22:55:51.767594+00
2bb2277f-3033-4786-a8ee-e59b3506d9cd|9786|"['"Thriller'",'"Drame'"]"|Barracuda|M. Clement, vieux monsieur discret mais bougon en mal d'affection, cherche à se faire des amis. Un jeune dessinateur de BD emménage dans l'appartement d'en face. M. Clement cherche à tout prix à s'en faire un ami et l'invite à dîner. Leur face-à-face se transforme en un duel sans merci.|29 octobre 1997|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/68/14/12/19012341.jpg|Philippe Haïm|1h 34min|2020-08-24 22:55:54.628121+00
554499ea-19ac-41e0-85df-cef8e9eaf1e9|9787|"['"Comédie dramatique'"]"|Soltan|Baheri, riche proprietaire foncier, meurt. L'heritage est partage entre les enfants. Il legue egalement une partie de ses biens a son domestique et a la fille de ce dernier. Mais le testament est derobe.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Massoud Kimiai|1h 40min|2020-08-24 22:55:57.34982+00
88a3b26c-eff8-4e06-a0a3-4efb17afd270|9788|"['"Drame'"]"|Jugofilm|A Vienne, en 1991, le jeune Milan et sa famille, immigres serbes, demandent a leur grand-mere et au fils aine Sascha qui sont toujours en Yougoslavie de venir les rejoindre. Mais Sascha est jete hors du train par l'armee serbe dans laquelle il se retrouve enrole de force.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Goran Rebic|1h 28min|2020-08-24 22:55:59.502147+00
6a5bcfc1-ec83-448b-bee2-d913acf0ae23|9789|"['"Comédie dramatique'"]"|Jump the Gun|A travers les espoirs et les angoisses d'une incroyable collection de personnages, le realisateur decrit les mutations de la societe sud-africaine de l'apres-apartheid.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Les Blair|2h 04min|2020-08-24 22:56:03.515782+00
2ab70c9f-4a09-46d7-94f6-6724e8e2bca5|9790|"['"Comédie dramatique'"]"|Le Crepuscule des nymphes de glace|Après des années de prison, Peter, ex-prisonnier politique, retourne dans sa ville natale. A bord du bateau qui le ramène à Mandragore, il passe un moment merveilleux en compagnie de la séduisante Juliana, dont il tombe éperdument amoureux.|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/73/20/54/19194347.jpg|Guy Maddin|1h 31min|2020-08-24 22:56:06.521149+00
566eee16-7f29-4fff-91a5-652880237dbb|9791|"['"Comédie dramatique'"]"|Colors Straight Up|"A travers une piece de theatre, '"Watts Side Story'", une adaptation de Shakespeare, des jeunes delinquants de South Central, quartier de Los Angeles, liberent leur talent en meme temps qu''ils racontent l''histoire de leur communaute et la violence de la realite quotidienne des ghettos."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Michele Ohayon|1h 33min|2020-08-24 22:56:09.453818+00
c5b6af32-b198-4820-93aa-2ca9fb6f0bfe|10282|[]|Le Namouic|""|21 novembre 1997|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Gilles Capelle|""|2020-08-24 23:20:45.770007+00
7df324d6-9175-4efe-8db4-44aca86fae4e|9792|"['"Comédie dramatique'"]"|Topless Women Talk About Their Lives|A travers la description tendre et ironique d'une bande d'amis, portrait tragi-comique de la jeunesse urbaine neo-zelandaise.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Harry Sinclair|1h 29min|2020-08-24 22:56:12.558592+00
122e12cd-975a-4012-bd83-acb545d1df8b|9793|"['"Comédie dramatique'"]"|Les Sanguinaires|"A quelques jours de la fin du XXe siecle, pour echapper au compte a rebours et a l''hysterie collective, une bande d''amis s''exile le temps des fetes sur une ile au large d''Ajaccio. Téléfilm faisant partie de la collection '"2000 vu par...'"."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Laurent Cantet|1h 08min|2020-08-24 22:56:15.527195+00
e1c3e4be-f491-4e81-8393-39fdcdfce5c8|9794|"['"Comédie dramatique'"]"|Long Crepuscule|Une archeologue d'un certain age entreprend un voyage a travers le pays de son enfance, afin de rendre visite a l'un de ses amis. Elle se perd en chemin.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Attila Janisch|1h 10min|2020-08-24 22:56:18.507451+00
658fa84e-0980-4227-814f-2d23c9c8bf4a|9795|"['"Comédie dramatique'"]"|Alors voila,|Constantin a trois fils. Ils habitent avec leur famille dans le même immeuble, excepté Constantin, patriarche impitoyable, farceur, jouisseur. Il tient sa postérite sous surveillance. Avec Rose, sa seule fille, née d'une autre union, il partage une complicité à l'abri du regard des autres.|22 octobre 1997|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/images/affiches/027306.jpg|Michel Piccoli|1h 33min|2020-08-24 22:56:21.66947+00
f1ce0304-97eb-448d-a44c-e4139b353163|9796|"['"Drame'"]"|Cinquième Saison|Deux familles d'un village isole d'Iran sont ennemies depuis toujours. Un mariage doit enfin mettre un terme aux hostilites. Seulement, le jour des noces, le fiance rompt ses engagements.|7 janvier 1998|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Rafi Pitts|1h 20min|2020-08-24 22:56:24.591566+00
08cb143c-521f-46b9-b2b4-7f475925430e|9797|"['"Comédie dramatique'"]"|Les Acrobates|Elena, la quarantaine, chimiste, vit confortablement dans le nord de l'Italie. Elle renverse un soir avec sa voiture une vieille femme, Anita. Peu à peu les deux femmes se lient d'une étrange amitié.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Silvio Soldini|2h 03min|2020-08-24 22:56:27.571311+00
0bbd7976-36c0-4943-97ec-213dac4ce7c5|9798|"['"Comédie'"]"|Les Bronzés|Un groupe de vingt personnes arrive extenué dans un club situé en Afrique pour passer quelques jours de repos. Et ils sont bien décidés a rentabiliser au maximum leurs vacances. C'est ainsi que nous suivrons les aventures tragi-comiques de la colérique Nathalie, de Gigi, de Jerôme le sûr-de-lui, Christiane, le malchanceux Jean-Claude, et bien-sûr celles des G.O (gentils organisateurs). Nouvelles rencontres, liaisons momentanées, petits et grands drames seront au programme...|1 novembre 1978|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/00/02/47/20/affiche1.jpg|Patrice Leconte|1h 38min|2020-08-24 22:56:29.55418+00
49808343-c366-45fb-be63-38d03615a038|9799|"['"Comédie'"]"|Il Petomane|A Paris, au debut du siecle, la vie de Joseph Pujol, celebre petomane dont l'art divise l'opinion publique.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Pasquale Festa Campanile|1h 43min|2020-08-24 22:56:33.616074+00
3b88c5dc-98d1-43dd-9d93-12a3b3e31d42|9801|"['"Divers'"]"|Danse des reines a Porto Novo|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGilbert Rouget|0h 31min|2020-08-24 22:56:39.513296+00
56a2d5dd-1b51-48f3-8b2c-27db60847648|9802|"['"Comédie dramatique'"]"|Petit a petit: l'imagination au pouvoir|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|1h 30min|2020-08-24 22:56:42.634416+00
32f7076a-4e75-4cf9-8454-45079d73d0cf|9803|"['"Comédie dramatique'"]"|Petit a petit: lettres persanes|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|1h 30min|2020-08-24 22:56:45.511592+00
b06fb6f1-b8fc-4b48-9879-fc6fab17c50a|9804|"['"Divers'"]"|Yenendi de Simiri|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 30min|2020-08-24 22:56:48.42052+00
74615d80-f8b5-4fd3-af37-69b5788c9fbd|9805|"['"Comédie dramatique'"]"|Principio y fin|A la mort du chef de famille, la famille Botero se trouve dans le plus grand denuement. Ignacia, la veuve, mere de quatre enfants, decide que seul, Gabriel, le plus intelligent, est capable de les sortir de la misere. Tous s'entendent pour qu'il termine ses etudes, meme si cela signifie de lourds sacrifices.|15 mars 1995|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Arturo Ripstein|2h 44min|2020-08-24 22:56:51.664485+00
d1ef34a7-6863-4fdf-887a-3165ce831411|9806|"['"Divers'"]"|Yenendi de Ganghel, le village foudroye|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 10min|2020-08-24 22:56:54.637143+00
0e3637bc-26e0-4bba-a5f5-4d21bb2bec3c|9807|"['"Divers'"]"|Daouda Sorko|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 15min|2020-08-24 22:56:57.471863+00
91971bd4-0030-4452-9ab8-33c2aea7e845|9808|"['"Divers'"]"|Sigui 1973-1974: l'auvent de la circoncision|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGermaine Dieterlen|0h 18min|2020-08-24 22:57:00.638597+00
b800305a-9c61-4d93-af03-049dfb4e79f9|9809|"['"Divers'"]"|Sigui 1972 : les pagnes de Yame|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGermaine Dieterlen|0h 50min|2020-08-24 22:57:03.201624+00
35724680-e22a-4bd8-bf78-e4c5d0be8ad9|9810|"['"Divers'"]"|Sigui 1970 : les clameurs d'Amani|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGermaine Dieterlen|0h 35min|2020-08-24 22:57:06.638685+00
b24cf1cd-b9e1-47a1-997d-6b797761dce7|9811|"['"Divers'"]"|Sigui 1971 : la dune d'Idyeli|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGermaine Dieterlen|0h 35min|2020-08-24 22:57:09.559558+00
dae92c92-84e8-4f61-9743-07562cca56cb|9812|"['"Divers'"]"|Sigui 1969 : la caverne de Bongo|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGermaine Dieterlen|0h 40min|2020-08-24 22:57:12.717213+00
dde02ca1-c2db-4f2e-bb79-7a346c9efc22|9813|"['"Drame'"]"|Bwana|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Imanol Uribe|1h 27min|2020-08-24 22:57:15.713341+00
66def402-cb79-4e9c-879a-110c754d9ad7|9814|"['"Comédie dramatique'",'"Romance'"]"|L'Amour nuit gravement à la santé|Les amours tumultueuses de Diana et de Santi débutent en 1965. A cette époque, Diana, jeune et jolie groupie, cherche à s'introduire dans la chambre des Beatles lors d'une tournée en Espagne, malgré l'opposition de Santi, le garçon d'étage. Au cours des trente années qui suivent, le hasard leur offre de multiples occasions de se revoir. En 1997, Santi, devenu responsable de la sécurité du roi d'Espagne, est à Paris. Diana tente cette fois de pénétrer dans la chambre du roi.|15 juillet 1998|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/63/06/62/18670827.jpg|Manuel Gomez Pereira|1h 57min|2020-08-24 22:57:17.678876+00
5935f2c8-5893-4483-8118-f0d15e586669|9815|"['"Divers'"]"|Sigui 1968 : les danseurs de Tyogou|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean RouchGermaine Dieterlen|0h 27min|2020-08-24 22:57:21.656989+00
3844eb23-015e-4033-ae75-f25918817aa8|9816|"['"Divers'"]"|Le Palmier a huile|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 23min|2020-08-24 22:57:24.626464+00
421d95e4-71e3-4663-8572-8a4d13094a0e|9839|"['"Comédie dramatique'"]"|Eugénie Grandet|Eugenie, fille d'un riche vigneron avare, s'éprend de son cousin, un dandy ruiné.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Mario Soldati|1h 40min|2020-08-24 22:58:33.875061+00
55df7c6d-a02d-4a86-b1cb-349e234a1380|9817|"['"Comédie dramatique'"]"|Le Dernier Voyage de Robert Rylands|Robert Rylands, professeur et archeologue, dont personne a l'universite n'a eu de nouvelles depuis sa mysterieuse disparition dix ans plus tot, retourne a Oxford quand il est sur le point d'avoir soixante-dix ans. Le recit de ces dix ans d'absence nous conduira jusqu'a Alfred Cromer Blake pour decouvrir l'ancienne et etroite relation des deux hommes. Alfred Cromer Blake est atteint d'une maladie grave, et cette nouvelle donnera un nouveau sens a la vie de Robert Rylands, ce qui sera pour lui l'accomplissement de son dernier voyage.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/images/affiches/027332.jpg|Gracia Querejeta|1h 40min|2020-08-24 22:57:26.649492+00
dfe02ef2-c205-47e8-b809-da172b085025|9818|"['"Divers'"]"|Le Cocotier|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 23min|2020-08-24 22:57:30.688483+00
53e1239a-49ad-44f2-938c-fc4994204faa|9819|"['"Divers'"]"|Abidjan, port de peche|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 28min|2020-08-24 22:57:33.529513+00
ee3fc36c-f8d3-42ec-8c39-78f7801349bc|9820|"['"Thriller'",'"Drame'",'"Romance'"]"|Guet-apens|L'amour et la confiance d'un couple de cambrioleurs sont mises à rude épreuve lorsque Carol, pour liberer Doc McCoy enfermé dans une prison mexicaine, doit faire appel à Jack Benyon, malfrat de haut vol seul capable de le faire libérer.|6 avril 1994|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/images/affiches/027335.jpg|Roger Donaldson|1h 55min|2020-08-24 22:57:35.704023+00
a4e8f253-e49e-4e16-a1c9-1501d4c5d817|9821|"['"Divers'"]"|Moro Naba|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean Rouch|0h 28min|2020-08-24 22:57:39.676753+00
4d982265-d250-4388-97d6-a2e5e62f5f5c|9822|"['"Comédie'",'"Musical'"]"|Wayne's World 2|On retrouve nos deux étudiants rockers en Angleterre, où ils sont venus réaliser un rêve : monter le plus grand concert rock de la décennie.|6 avril 1994|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/71/38/20/19133066.jpg|Stephen Surjik|1h 35min|2020-08-24 22:57:41.729396+00
fac1bf73-9cc8-4be4-8671-45682a6ee1ee|9823|"['"Documentaire'"]"|La Samba d'Auguste Comte|Deux jeunes etudiants cariocas d'une ecole de samba nous emmenent sur les traces d'Auguste Comte et de son positivisme comme mythe fondateur du Bresil.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jean-Jacques Flori|0h 58min|2020-08-24 22:57:45.715133+00
